Algorithm,Description,tp
MLPClassifier,relu-sgd-invscaling (15-10-15),1.78
MLPClassifier,relu-sgd-invscaling (15-15-5),1.62
MLPClassifier,relu-sgd-invscaling (15-15-10),1.75
MLPClassifier,relu-sgd-invscaling (15-15-15),1.71
MLPClassifier,relu-sgd-adaptive (5-5-5),2.79
MLPClassifier,relu-sgd-adaptive (5-5-10),2.93
MLPClassifier,relu-sgd-adaptive (5-5-15),2.97
MLPClassifier,relu-sgd-adaptive (5-10-5),2.81
MLPClassifier,relu-sgd-adaptive (5-10-10),2.97
MLPClassifier,relu-sgd-adaptive (5-10-15),2.97
MLPClassifier,relu-sgd-adaptive (5-15-5),2.7
MLPClassifier,relu-sgd-adaptive (5-15-10),2.94
MLPClassifier,relu-sgd-adaptive (5-15-15),2.99
MLPClassifier,relu-sgd-adaptive (10-5-5),2.78
MLPClassifier,relu-sgd-adaptive (10-5-10),2.94
MLPClassifier,relu-sgd-adaptive (10-5-15),2.97
MLPClassifier,relu-sgd-adaptive (10-10-5),2.72
MLPClassifier,relu-sgd-adaptive (10-10-10),2.95
MLPClassifier,relu-sgd-adaptive (10-10-15),2.98
MLPClassifier,relu-sgd-adaptive (10-15-5),2.73
MLPClassifier,relu-sgd-adaptive (10-15-10),2.98
MLPClassifier,relu-sgd-adaptive (10-15-15),2.98
MLPClassifier,relu-sgd-adaptive (15-5-5),2.72
MLPClassifier,relu-sgd-adaptive (15-5-10),2.93
MLPClassifier,relu-sgd-adaptive (15-5-15),2.97
MLPClassifier,relu-sgd-adaptive (15-10-5),2.71
MLPClassifier,relu-sgd-adaptive (15-10-10),2.94
MLPClassifier,relu-sgd-adaptive (15-10-15),2.99
MLPClassifier,relu-sgd-adaptive (15-15-5),2.73
MLPClassifier,relu-sgd-adaptive (15-15-10),2.94
MLPClassifier,relu-sgd-adaptive (15-15-15),3.0
MLPClassifier,relu-adam-constant (5-5-5),2.59
MLPClassifier,relu-adam-constant (5-5-10),2.77
MLPClassifier,relu-adam-constant (5-5-15),2.77
MLPClassifier,relu-adam-constant (5-10-5),2.55
MLPClassifier,relu-adam-constant (5-10-10),2.62
MLPClassifier,relu-adam-constant (5-10-15),2.54
MLPClassifier,relu-adam-constant (5-15-5),2.57
MLPClassifier,relu-adam-constant (5-15-10),2.63
MLPClassifier,relu-adam-constant (5-15-15),2.62
MLPClassifier,relu-adam-constant (10-5-5),2.28
MLPClassifier,relu-adam-constant (10-5-10),2.62
MLPClassifier,relu-adam-constant (10-5-15),2.59
MLPClassifier,relu-adam-constant (10-10-5),2.38
MLPClassifier,relu-adam-constant (10-10-10),2.55
MLPClassifier,relu-adam-constant (10-10-15),2.57
MLPClassifier,relu-adam-constant (10-15-5),2.32
MLPClassifier,relu-adam-constant (10-15-10),2.47
MLPClassifier,relu-adam-constant (10-15-15),2.45
MLPClassifier,relu-adam-constant (15-5-5),2.29
MLPClassifier,relu-adam-constant (15-5-10),2.49
MLPClassifier,relu-adam-constant (15-5-15),2.45
MLPClassifier,relu-adam-constant (15-10-5),2.29
MLPClassifier,relu-adam-constant (15-10-10),2.41
MLPClassifier,relu-adam-constant (15-10-15),2.43
MLPClassifier,relu-adam-constant (15-15-5),2.36
MLPClassifier,relu-adam-constant (15-15-10),2.35
MLPClassifier,relu-adam-constant (15-15-15),2.36
MLPClassifier,relu-adam-invscaling (5-5-5),2.48
MLPClassifier,relu-adam-invscaling (5-5-10),2.69
MLPClassifier,relu-adam-invscaling (5-5-15),2.75
MLPClassifier,relu-adam-invscaling (5-10-5),2.55
MLPClassifier,relu-adam-invscaling (5-10-10),2.68
MLPClassifier,relu-adam-invscaling (5-10-15),2.59
MLPClassifier,relu-adam-invscaling (5-15-5),2.36
MLPClassifier,relu-adam-invscaling (5-15-10),2.55
MLPClassifier,relu-adam-invscaling (5-15-15),2.5
MLPClassifier,relu-adam-invscaling (10-5-5),2.36
MLPClassifier,relu-adam-invscaling (10-5-10),2.61
MLPClassifier,relu-adam-invscaling (10-5-15),2.64
MLPClassifier,relu-adam-invscaling (10-10-5),2.32
MLPClassifier,relu-adam-invscaling (10-10-10),2.42
MLPClassifier,relu-adam-invscaling (10-10-15),2.57
MLPClassifier,relu-adam-invscaling (10-15-5),2.34
MLPClassifier,relu-adam-invscaling (10-15-10),2.5
MLPClassifier,relu-adam-invscaling (10-15-15),2.43
MLPClassifier,relu-adam-invscaling (15-5-5),2.3
MLPClassifier,relu-adam-invscaling (15-5-10),2.45
MLPClassifier,relu-adam-invscaling (15-5-15),2.41
MLPClassifier,relu-adam-invscaling (15-10-5),2.24
MLPClassifier,relu-adam-invscaling (15-10-10),2.49
MLPClassifier,relu-adam-invscaling (15-10-15),2.4
MLPClassifier,relu-adam-invscaling (15-15-5),2.26
MLPClassifier,relu-adam-invscaling (15-15-10),2.31
MLPClassifier,relu-adam-invscaling (15-15-15),2.36
MLPClassifier,relu-adam-adaptive (5-5-5),2.61
MLPClassifier,relu-adam-adaptive (5-5-10),2.72
MLPClassifier,relu-adam-adaptive (5-5-15),2.73
MLPClassifier,relu-adam-adaptive (5-10-5),2.49
MLPClassifier,relu-adam-adaptive (5-10-10),2.6
MLPClassifier,relu-adam-adaptive (5-10-15),2.57
MLPClassifier,relu-adam-adaptive (5-15-5),2.44
MLPClassifier,relu-adam-adaptive (5-15-10),2.54
MLPClassifier,relu-adam-adaptive (5-15-15),2.54
MLPClassifier,relu-adam-adaptive (10-5-5),2.27
MLPClassifier,relu-adam-adaptive (10-5-10),2.56
MLPClassifier,relu-adam-adaptive (10-5-15),2.63
MLPClassifier,relu-adam-adaptive (10-10-5),2.37
MLPClassifier,relu-adam-adaptive (10-10-10),2.42
MLPClassifier,relu-adam-adaptive (10-10-15),2.54
MLPClassifier,relu-adam-adaptive (10-15-5),2.31
MLPClassifier,relu-adam-adaptive (10-15-10),2.45
MLPClassifier,relu-adam-adaptive (10-15-15),2.36
MLPClassifier,relu-adam-adaptive (15-5-5),2.25
MLPClassifier,relu-adam-adaptive (15-5-10),2.59
MLPClassifier,relu-adam-adaptive (15-5-15),2.48
MLPClassifier,relu-adam-adaptive (15-10-5),2.25
MLPClassifier,relu-adam-adaptive (15-10-10),2.48
MLPClassifier,relu-adam-adaptive (15-10-15),2.41
MLPClassifier,relu-adam-adaptive (15-15-5),2.35
MLPClassifier,relu-adam-adaptive (15-15-10),2.46
MLPClassifier,relu-adam-adaptive (15-15-15),2.38
