Algorithm,Description,Accuracy_Mean
MLPClassifier,relu-lbfgs-invscaling (5-15-10),0.623214285714
MLPClassifier,relu-lbfgs-invscaling (5-15-15),0.633928571429
MLPClassifier,relu-lbfgs-invscaling (10-5-5),0.615357142857
MLPClassifier,relu-lbfgs-invscaling (10-5-10),0.607857142857
MLPClassifier,relu-lbfgs-invscaling (10-5-15),0.617142857143
MLPClassifier,relu-lbfgs-invscaling (10-10-5),0.604285714286
MLPClassifier,relu-lbfgs-invscaling (10-10-10),0.611428571429
MLPClassifier,relu-lbfgs-invscaling (10-10-15),0.606785714286
MLPClassifier,relu-lbfgs-invscaling (10-15-5),0.622142857143
MLPClassifier,relu-lbfgs-invscaling (10-15-10),0.613571428571
MLPClassifier,relu-lbfgs-invscaling (10-15-15),0.603214285714
MLPClassifier,relu-lbfgs-invscaling (15-5-5),0.613571428571
MLPClassifier,relu-lbfgs-invscaling (15-5-10),0.615
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.606785714286
MLPClassifier,relu-lbfgs-invscaling (15-10-5),0.611428571429
MLPClassifier,relu-lbfgs-invscaling (15-10-10),0.618571428571
MLPClassifier,relu-lbfgs-invscaling (15-10-15),0.62
MLPClassifier,relu-lbfgs-invscaling (15-15-5),0.614642857143
MLPClassifier,relu-lbfgs-invscaling (15-15-10),0.618928571429
MLPClassifier,relu-lbfgs-invscaling (15-15-15),0.617142857143
MLPClassifier,relu-lbfgs-adaptive (5-5-5),0.615
MLPClassifier,relu-lbfgs-adaptive (5-5-10),0.607857142857
MLPClassifier,relu-lbfgs-adaptive (5-5-15),0.613571428571
MLPClassifier,relu-lbfgs-adaptive (5-10-5),0.6175
MLPClassifier,relu-lbfgs-adaptive (5-10-10),0.6125
MLPClassifier,relu-lbfgs-adaptive (5-10-15),0.6125
MLPClassifier,relu-lbfgs-adaptive (5-15-5),0.604642857143
MLPClassifier,relu-lbfgs-adaptive (5-15-10),0.608214285714
MLPClassifier,relu-lbfgs-adaptive (5-15-15),0.603928571429
MLPClassifier,relu-lbfgs-adaptive (10-5-5),0.611428571429
MLPClassifier,relu-lbfgs-adaptive (10-5-10),0.6075
MLPClassifier,relu-lbfgs-adaptive (10-5-15),0.619285714286
MLPClassifier,relu-lbfgs-adaptive (10-10-5),0.621428571429
MLPClassifier,relu-lbfgs-adaptive (10-10-10),0.621428571429
MLPClassifier,relu-lbfgs-adaptive (10-10-15),0.614285714286
MLPClassifier,relu-lbfgs-adaptive (10-15-5),0.609642857143
MLPClassifier,relu-lbfgs-adaptive (10-15-10),0.615
MLPClassifier,relu-lbfgs-adaptive (10-15-15),0.619642857143
MLPClassifier,relu-lbfgs-adaptive (15-5-5),0.599642857143
MLPClassifier,relu-lbfgs-adaptive (15-5-10),0.6025
MLPClassifier,relu-lbfgs-adaptive (15-5-15),0.613571428571
MLPClassifier,relu-lbfgs-adaptive (15-10-5),0.621428571429
MLPClassifier,relu-lbfgs-adaptive (15-10-10),0.613928571429
MLPClassifier,relu-lbfgs-adaptive (15-10-15),0.608928571429
MLPClassifier,relu-lbfgs-adaptive (15-15-5),0.629285714286
MLPClassifier,relu-lbfgs-adaptive (15-15-10),0.6125
MLPClassifier,relu-lbfgs-adaptive (15-15-15),0.623571428571
MLPClassifier,relu-sgd-constant (5-5-5),0.561071428571
MLPClassifier,relu-sgd-constant (5-5-10),0.580714285714
MLPClassifier,relu-sgd-constant (5-5-15),0.592142857143
MLPClassifier,relu-sgd-constant (5-10-5),0.556428571429
MLPClassifier,relu-sgd-constant (5-10-10),0.576071428571
MLPClassifier,relu-sgd-constant (5-10-15),0.5925
MLPClassifier,relu-sgd-constant (5-15-5),0.5675
MLPClassifier,relu-sgd-constant (5-15-10),0.585
MLPClassifier,relu-sgd-constant (5-15-15),0.595357142857
MLPClassifier,relu-sgd-constant (10-5-5),0.555714285714
MLPClassifier,relu-sgd-constant (10-5-10),0.57
MLPClassifier,relu-sgd-constant (10-5-15),0.5875
MLPClassifier,relu-sgd-constant (10-10-5),0.549285714286
MLPClassifier,relu-sgd-constant (10-10-10),0.5825
MLPClassifier,relu-sgd-constant (10-10-15),0.595357142857
MLPClassifier,relu-sgd-constant (10-15-5),0.561071428571
MLPClassifier,relu-sgd-constant (10-15-10),0.576428571429
MLPClassifier,relu-sgd-constant (10-15-15),0.593928571429
MLPClassifier,relu-sgd-constant (15-5-5),0.556428571429
MLPClassifier,relu-sgd-constant (15-5-10),0.566785714286
MLPClassifier,relu-sgd-constant (15-5-15),0.586785714286
MLPClassifier,relu-sgd-constant (15-10-5),0.551428571429
MLPClassifier,relu-sgd-constant (15-10-10),0.583214285714
MLPClassifier,relu-sgd-constant (15-10-15),0.595
MLPClassifier,relu-sgd-constant (15-15-5),0.558571428571
MLPClassifier,relu-sgd-constant (15-15-10),0.578571428571
MLPClassifier,relu-sgd-constant (15-15-15),0.596785714286
MLPClassifier,relu-sgd-invscaling (5-5-5),0.506428571429
MLPClassifier,relu-sgd-invscaling (5-5-10),0.486071428571
MLPClassifier,relu-sgd-invscaling (5-5-15),0.493928571429
MLPClassifier,relu-sgd-invscaling (5-10-5),0.509285714286
MLPClassifier,relu-sgd-invscaling (5-10-10),0.501785714286
MLPClassifier,relu-sgd-invscaling (5-10-15),0.498928571429
MLPClassifier,relu-sgd-invscaling (5-15-5),0.5
MLPClassifier,relu-sgd-invscaling (5-15-10),0.481071428571
MLPClassifier,relu-sgd-invscaling (5-15-15),0.499285714286
MLPClassifier,relu-sgd-invscaling (10-5-5),0.514285714286
MLPClassifier,relu-sgd-invscaling (10-5-10),0.503214285714
MLPClassifier,relu-sgd-invscaling (10-5-15),0.506071428571
MLPClassifier,relu-sgd-invscaling (10-10-5),0.5075
MLPClassifier,relu-sgd-invscaling (10-10-10),0.503928571429
MLPClassifier,relu-sgd-invscaling (10-10-15),0.5
MLPClassifier,relu-sgd-invscaling (10-15-5),0.501071428571
MLPClassifier,relu-sgd-invscaling (10-15-10),0.494285714286
MLPClassifier,relu-sgd-invscaling (10-15-15),0.492142857143
MLPClassifier,relu-sgd-invscaling (15-5-5),0.505714285714
MLPClassifier,relu-sgd-invscaling (15-5-10),0.485
MLPClassifier,relu-sgd-invscaling (15-5-15),0.501071428571
MLPClassifier,relu-sgd-invscaling (15-10-5),0.486785714286
MLPClassifier,relu-sgd-invscaling (15-10-10),0.482857142857
MLPClassifier,relu-sgd-invscaling (15-10-15),0.513571428571
MLPClassifier,relu-sgd-invscaling (15-15-5),0.483928571429
MLPClassifier,relu-sgd-invscaling (15-15-10),0.495
MLPClassifier,relu-sgd-invscaling (15-15-15),0.506428571429
MLPClassifier,relu-sgd-adaptive (5-5-5),0.558214285714
MLPClassifier,relu-sgd-adaptive (5-5-10),0.573214285714
MLPClassifier,relu-sgd-adaptive (5-5-15),0.591785714286
MLPClassifier,relu-sgd-adaptive (5-10-5),0.550714285714
MLPClassifier,relu-sgd-adaptive (5-10-10),0.578928571429
MLPClassifier,relu-sgd-adaptive (5-10-15),0.5925
MLPClassifier,relu-sgd-adaptive (5-15-5),0.550714285714
MLPClassifier,relu-sgd-adaptive (5-15-10),0.583928571429
MLPClassifier,relu-sgd-adaptive (5-15-15),0.593928571429
MLPClassifier,relu-sgd-adaptive (10-5-5),0.548214285714
MLPClassifier,relu-sgd-adaptive (10-5-10),0.574285714286
MLPClassifier,relu-sgd-adaptive (10-5-15),0.585714285714
MLPClassifier,relu-sgd-adaptive (10-10-5),0.543214285714
MLPClassifier,relu-sgd-adaptive (10-10-10),0.579285714286
MLPClassifier,relu-sgd-adaptive (10-10-15),0.5925
MLPClassifier,relu-sgd-adaptive (10-15-5),0.549285714286
MLPClassifier,relu-sgd-adaptive (10-15-10),0.5825
MLPClassifier,relu-sgd-adaptive (10-15-15),0.597857142857
MLPClassifier,relu-sgd-adaptive (15-5-5),0.544642857143
MLPClassifier,relu-sgd-adaptive (15-5-10),0.571071428571
MLPClassifier,relu-sgd-adaptive (15-5-15),0.589285714286
MLPClassifier,relu-sgd-adaptive (15-10-5),0.5575
MLPClassifier,relu-sgd-adaptive (15-10-10),0.585357142857
MLPClassifier,relu-sgd-adaptive (15-10-15),0.596071428571
MLPClassifier,relu-sgd-adaptive (15-15-5),0.561785714286
MLPClassifier,relu-sgd-adaptive (15-15-10),0.588928571429
MLPClassifier,relu-sgd-adaptive (15-15-15),0.592142857143
MLPClassifier,relu-adam-constant (5-5-5),0.565357142857
MLPClassifier,relu-adam-constant (5-5-10),0.590714285714
MLPClassifier,relu-adam-constant (5-5-15),0.59
MLPClassifier,relu-adam-constant (5-10-5),0.561428571429
MLPClassifier,relu-adam-constant (5-10-10),0.5825
MLPClassifier,relu-adam-constant (5-10-15),0.583214285714
MLPClassifier,relu-adam-constant (5-15-5),0.561785714286
MLPClassifier,relu-adam-constant (5-15-10),0.579642857143
MLPClassifier,relu-adam-constant (5-15-15),0.593571428571
MLPClassifier,relu-adam-constant (10-5-5),0.567142857143
MLPClassifier,relu-adam-constant (10-5-10),0.5825
MLPClassifier,relu-adam-constant (10-5-15),0.597857142857
MLPClassifier,relu-adam-constant (10-10-5),0.568571428571
MLPClassifier,relu-adam-constant (10-10-10),0.578571428571
MLPClassifier,relu-adam-constant (10-10-15),0.595
MLPClassifier,relu-adam-constant (10-15-5),0.591428571429
MLPClassifier,relu-adam-constant (10-15-10),0.590357142857
MLPClassifier,relu-adam-constant (10-15-15),0.608214285714
MLPClassifier,relu-adam-constant (15-5-5),0.577857142857
MLPClassifier,relu-adam-constant (15-5-10),0.587142857143
MLPClassifier,relu-adam-constant (15-5-15),0.606428571429
MLPClassifier,relu-adam-constant (15-10-5),0.573928571429
MLPClassifier,relu-adam-constant (15-10-10),0.611071428571
MLPClassifier,relu-adam-constant (15-10-15),0.6125
MLPClassifier,relu-adam-constant (15-15-5),0.5825
MLPClassifier,relu-adam-constant (15-15-10),0.622142857143
MLPClassifier,relu-adam-constant (15-15-15),0.628571428571
MLPClassifier,relu-adam-invscaling (5-5-5),0.569642857143
MLPClassifier,relu-adam-invscaling (5-5-10),0.590357142857
MLPClassifier,relu-adam-invscaling (5-5-15),0.588214285714
MLPClassifier,relu-adam-invscaling (5-10-5),0.562142857143
MLPClassifier,relu-adam-invscaling (5-10-10),0.590714285714
MLPClassifier,relu-adam-invscaling (5-10-15),0.581071428571
MLPClassifier,relu-adam-invscaling (5-15-5),0.5775
MLPClassifier,relu-adam-invscaling (5-15-10),0.585714285714
MLPClassifier,relu-adam-invscaling (5-15-15),0.593214285714
MLPClassifier,relu-adam-invscaling (10-5-5),0.560357142857
MLPClassifier,relu-adam-invscaling (10-5-10),0.580357142857
MLPClassifier,relu-adam-invscaling (10-5-15),0.585357142857
MLPClassifier,relu-adam-invscaling (10-10-5),0.578571428571
MLPClassifier,relu-adam-invscaling (10-10-10),0.593214285714
MLPClassifier,relu-adam-invscaling (10-10-15),0.601785714286
MLPClassifier,relu-adam-invscaling (10-15-5),0.578214285714
MLPClassifier,relu-adam-invscaling (10-15-10),0.603928571429
MLPClassifier,relu-adam-invscaling (10-15-15),0.612857142857
MLPClassifier,relu-adam-invscaling (15-5-5),0.573928571429
MLPClassifier,relu-adam-invscaling (15-5-10),0.5875
MLPClassifier,relu-adam-invscaling (15-5-15),0.599642857143
MLPClassifier,relu-adam-invscaling (15-10-5),0.588214285714
MLPClassifier,relu-adam-invscaling (15-10-10),0.602857142857
MLPClassifier,relu-adam-invscaling (15-10-15),0.615714285714
MLPClassifier,relu-adam-invscaling (15-15-5),0.584285714286
MLPClassifier,relu-adam-invscaling (15-15-10),0.620357142857
MLPClassifier,relu-adam-invscaling (15-15-15),0.633571428571
MLPClassifier,relu-adam-adaptive (5-5-5),0.557142857143
MLPClassifier,relu-adam-adaptive (5-5-10),0.585714285714
MLPClassifier,relu-adam-adaptive (5-5-15),0.584285714286
MLPClassifier,relu-adam-adaptive (5-10-5),0.569642857143
MLPClassifier,relu-adam-adaptive (5-10-10),0.577857142857
MLPClassifier,relu-adam-adaptive (5-10-15),0.597142857143
MLPClassifier,relu-adam-adaptive (5-15-5),0.566071428571
MLPClassifier,relu-adam-adaptive (5-15-10),0.592142857143
MLPClassifier,relu-adam-adaptive (5-15-15),0.586785714286
MLPClassifier,relu-adam-adaptive (10-5-5),0.562857142857
MLPClassifier,relu-adam-adaptive (10-5-10),0.573214285714
MLPClassifier,relu-adam-adaptive (10-5-15),0.592857142857
MLPClassifier,relu-adam-adaptive (10-10-5),0.579642857143
MLPClassifier,relu-adam-adaptive (10-10-10),0.595
MLPClassifier,relu-adam-adaptive (10-10-15),0.599642857143
MLPClassifier,relu-adam-adaptive (10-15-5),0.5825
MLPClassifier,relu-adam-adaptive (10-15-10),0.597857142857
MLPClassifier,relu-adam-adaptive (10-15-15),0.612857142857
MLPClassifier,relu-adam-adaptive (15-5-5),0.561071428571
MLPClassifier,relu-adam-adaptive (15-5-10),0.587857142857
MLPClassifier,relu-adam-adaptive (15-5-15),0.598928571429
MLPClassifier,relu-adam-adaptive (15-10-5),0.570357142857
MLPClassifier,relu-adam-adaptive (15-10-10),0.604285714286
MLPClassifier,relu-adam-adaptive (15-10-15),0.620714285714
MLPClassifier,relu-adam-adaptive (15-15-5),0.584642857143
MLPClassifier,relu-adam-adaptive (15-15-10),0.608928571429
MLPClassifier,relu-adam-adaptive (15-15-15),0.627857142857
GradientBoostingClassifier,GradientBoostingClassifier 10,0.388214285714
GradientBoostingClassifier,GradientBoostingClassifier 100,0.425714285714
GradientBoostingClassifier,GradientBoostingClassifier 150,0.426071428571
GradientBoostingClassifier,GradientBoostingClassifier 200,0.424642857143
GradientBoostingClassifier,GradientBoostingClassifier 250,0.426428571429
GradientBoostingClassifier,GradientBoostingClassifier 500,0.422142857143
GradientBoostingClassifier,GradientBoostingClassifier 750,0.421428571429
GradientBoostingClassifier,GradientBoostingClassifier 1000,0.425357142857
GradientBoostingClassifier,GradientBoostingClassifier 1500,0.418571428571
