Algorithm,Description,Accuracy_Mean
MLPClassifier,relu-lbfgs-constant (15-15-5),0.547272727273
MLPClassifier,relu-lbfgs-constant (15-15-10),0.573636363636
MLPClassifier,relu-lbfgs-constant (15-15-15),0.594545454545
MLPClassifier,relu-lbfgs-invscaling (5-5-5),0.510909090909
MLPClassifier,relu-lbfgs-invscaling (5-5-10),0.556363636364
MLPClassifier,relu-lbfgs-invscaling (5-5-15),0.54
MLPClassifier,relu-lbfgs-invscaling (5-10-5),0.54
MLPClassifier,relu-lbfgs-invscaling (5-10-10),0.578181818182
MLPClassifier,relu-lbfgs-invscaling (5-10-15),0.561818181818
MLPClassifier,relu-lbfgs-invscaling (5-15-5),0.525454545455
MLPClassifier,relu-lbfgs-invscaling (5-15-10),0.545454545455
MLPClassifier,relu-lbfgs-invscaling (5-15-15),0.581818181818
MLPClassifier,relu-lbfgs-invscaling (10-5-5),0.522727272727
MLPClassifier,relu-lbfgs-invscaling (10-5-10),0.56
MLPClassifier,relu-lbfgs-invscaling (10-5-15),0.564545454545
MLPClassifier,relu-lbfgs-invscaling (10-10-5),0.537272727273
MLPClassifier,relu-lbfgs-invscaling (10-10-10),0.56
MLPClassifier,relu-lbfgs-invscaling (10-10-15),0.582727272727
MLPClassifier,relu-lbfgs-invscaling (10-15-5),0.539090909091
MLPClassifier,relu-lbfgs-invscaling (10-15-10),0.568181818182
MLPClassifier,relu-lbfgs-invscaling (10-15-15),0.580909090909
MLPClassifier,relu-lbfgs-invscaling (15-5-5),0.522727272727
MLPClassifier,relu-lbfgs-invscaling (15-5-10),0.559090909091
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.579090909091
MLPClassifier,relu-lbfgs-invscaling (15-10-5),0.531818181818
MLPClassifier,relu-lbfgs-invscaling (15-10-10),0.567272727273
MLPClassifier,relu-lbfgs-invscaling (15-10-15),0.588181818182
MLPClassifier,relu-lbfgs-invscaling (15-15-5),0.516363636364
MLPClassifier,relu-lbfgs-invscaling (15-15-10),0.565454545455
MLPClassifier,relu-lbfgs-invscaling (15-15-15),0.579090909091
MLPClassifier,relu-lbfgs-adaptive (5-5-5),0.510909090909
MLPClassifier,relu-lbfgs-adaptive (5-5-10),0.549090909091
MLPClassifier,relu-lbfgs-adaptive (5-5-15),0.545454545455
MLPClassifier,relu-lbfgs-adaptive (5-10-5),0.523636363636
MLPClassifier,relu-lbfgs-adaptive (5-10-10),0.553636363636
MLPClassifier,relu-lbfgs-adaptive (5-10-15),0.568181818182
MLPClassifier,relu-lbfgs-adaptive (5-15-5),0.525454545455
MLPClassifier,relu-lbfgs-adaptive (5-15-10),0.548181818182
MLPClassifier,relu-lbfgs-adaptive (5-15-15),0.582727272727
MLPClassifier,relu-lbfgs-adaptive (10-5-5),0.526363636364
MLPClassifier,relu-lbfgs-adaptive (10-5-10),0.542727272727
MLPClassifier,relu-lbfgs-adaptive (10-5-15),0.551818181818
MLPClassifier,relu-lbfgs-adaptive (10-10-5),0.531818181818
MLPClassifier,relu-lbfgs-adaptive (10-10-10),0.579090909091
MLPClassifier,relu-lbfgs-adaptive (10-10-15),0.571818181818
MLPClassifier,relu-lbfgs-adaptive (10-15-5),0.551818181818
MLPClassifier,relu-lbfgs-adaptive (10-15-10),0.572727272727
MLPClassifier,relu-lbfgs-adaptive (10-15-15),0.584545454545
MLPClassifier,relu-lbfgs-adaptive (15-5-5),0.520909090909
MLPClassifier,relu-lbfgs-adaptive (15-5-10),0.56
MLPClassifier,relu-lbfgs-adaptive (15-5-15),0.569090909091
MLPClassifier,relu-lbfgs-adaptive (15-10-5),0.542727272727
MLPClassifier,relu-lbfgs-adaptive (15-10-10),0.562727272727
MLPClassifier,relu-lbfgs-adaptive (15-10-15),0.573636363636
MLPClassifier,relu-lbfgs-adaptive (15-15-5),0.536363636364
MLPClassifier,relu-lbfgs-adaptive (15-15-10),0.579090909091
MLPClassifier,relu-lbfgs-adaptive (15-15-15),0.575454545455
MLPClassifier,relu-sgd-constant (5-5-5),0.343636363636
MLPClassifier,relu-sgd-constant (5-5-10),0.286363636364
MLPClassifier,relu-sgd-constant (5-5-15),0.281818181818
MLPClassifier,relu-sgd-constant (5-10-5),0.34
MLPClassifier,relu-sgd-constant (5-10-10),0.299090909091
MLPClassifier,relu-sgd-constant (5-10-15),0.289090909091
MLPClassifier,relu-sgd-constant (5-15-5),0.331818181818
MLPClassifier,relu-sgd-constant (5-15-10),0.269090909091
MLPClassifier,relu-sgd-constant (5-15-15),0.275454545455
MLPClassifier,relu-sgd-constant (10-5-5),0.366363636364
MLPClassifier,relu-sgd-constant (10-5-10),0.295454545455
MLPClassifier,relu-sgd-constant (10-5-15),0.279090909091
MLPClassifier,relu-sgd-constant (10-10-5),0.332727272727
MLPClassifier,relu-sgd-constant (10-10-10),0.284545454545
MLPClassifier,relu-sgd-constant (10-10-15),0.282727272727
MLPClassifier,relu-sgd-constant (10-15-5),0.344545454545
MLPClassifier,relu-sgd-constant (10-15-10),0.292727272727
MLPClassifier,relu-sgd-constant (10-15-15),0.279090909091
MLPClassifier,relu-sgd-constant (15-5-5),0.341818181818
MLPClassifier,relu-sgd-constant (15-5-10),0.270909090909
MLPClassifier,relu-sgd-constant (15-5-15),0.29
MLPClassifier,relu-sgd-constant (15-10-5),0.351818181818
MLPClassifier,relu-sgd-constant (15-10-10),0.308181818182
MLPClassifier,relu-sgd-constant (15-10-15),0.295454545455
MLPClassifier,relu-sgd-constant (15-15-5),0.331818181818
MLPClassifier,relu-sgd-constant (15-15-10),0.275454545455
MLPClassifier,relu-sgd-constant (15-15-15),0.272727272727
MLPClassifier,relu-sgd-invscaling (5-5-5),0.52
MLPClassifier,relu-sgd-invscaling (5-5-10),0.517272727273
MLPClassifier,relu-sgd-invscaling (5-5-15),0.498181818182
MLPClassifier,relu-sgd-invscaling (5-10-5),0.491818181818
MLPClassifier,relu-sgd-invscaling (5-10-10),0.48
MLPClassifier,relu-sgd-invscaling (5-10-15),0.519090909091
MLPClassifier,relu-sgd-invscaling (5-15-5),0.496363636364
MLPClassifier,relu-sgd-invscaling (5-15-10),0.504545454545
MLPClassifier,relu-sgd-invscaling (5-15-15),0.481818181818
MLPClassifier,relu-sgd-invscaling (10-5-5),0.504545454545
MLPClassifier,relu-sgd-invscaling (10-5-10),0.505454545455
MLPClassifier,relu-sgd-invscaling (10-5-15),0.521818181818
MLPClassifier,relu-sgd-invscaling (10-10-5),0.482727272727
MLPClassifier,relu-sgd-invscaling (10-10-10),0.512727272727
MLPClassifier,relu-sgd-invscaling (10-10-15),0.513636363636
MLPClassifier,relu-sgd-invscaling (10-15-5),0.489090909091
MLPClassifier,relu-sgd-invscaling (10-15-10),0.482727272727
MLPClassifier,relu-sgd-invscaling (10-15-15),0.473636363636
MLPClassifier,relu-sgd-invscaling (15-5-5),0.503636363636
MLPClassifier,relu-sgd-invscaling (15-5-10),0.521818181818
MLPClassifier,relu-sgd-invscaling (15-5-15),0.494545454545
MLPClassifier,relu-sgd-invscaling (15-10-5),0.466363636364
MLPClassifier,relu-sgd-invscaling (15-10-10),0.500909090909
MLPClassifier,relu-sgd-invscaling (15-10-15),0.501818181818
MLPClassifier,relu-sgd-invscaling (15-15-5),0.520909090909
MLPClassifier,relu-sgd-invscaling (15-15-10),0.477272727273
MLPClassifier,relu-sgd-invscaling (15-15-15),0.486363636364
MLPClassifier,relu-sgd-adaptive (5-5-5),0.332727272727
MLPClassifier,relu-sgd-adaptive (5-5-10),0.310909090909
MLPClassifier,relu-sgd-adaptive (5-5-15),0.287272727273
MLPClassifier,relu-sgd-adaptive (5-10-5),0.31
MLPClassifier,relu-sgd-adaptive (5-10-10),0.299090909091
MLPClassifier,relu-sgd-adaptive (5-10-15),0.289090909091
MLPClassifier,relu-sgd-adaptive (5-15-5),0.333636363636
MLPClassifier,relu-sgd-adaptive (5-15-10),0.291818181818
MLPClassifier,relu-sgd-adaptive (5-15-15),0.281818181818
MLPClassifier,relu-sgd-adaptive (10-5-5),0.333636363636
MLPClassifier,relu-sgd-adaptive (10-5-10),0.294545454545
MLPClassifier,relu-sgd-adaptive (10-5-15),0.3
MLPClassifier,relu-sgd-adaptive (10-10-5),0.336363636364
MLPClassifier,relu-sgd-adaptive (10-10-10),0.288181818182
MLPClassifier,relu-sgd-adaptive (10-10-15),0.256363636364
MLPClassifier,relu-sgd-adaptive (10-15-5),0.326363636364
MLPClassifier,relu-sgd-adaptive (10-15-10),0.304545454545
MLPClassifier,relu-sgd-adaptive (10-15-15),0.295454545455
MLPClassifier,relu-sgd-adaptive (15-5-5),0.342727272727
MLPClassifier,relu-sgd-adaptive (15-5-10),0.313636363636
MLPClassifier,relu-sgd-adaptive (15-5-15),0.285454545455
MLPClassifier,relu-sgd-adaptive (15-10-5),0.349090909091
MLPClassifier,relu-sgd-adaptive (15-10-10),0.299090909091
MLPClassifier,relu-sgd-adaptive (15-10-15),0.266363636364
MLPClassifier,relu-sgd-adaptive (15-15-5),0.326363636364
MLPClassifier,relu-sgd-adaptive (15-15-10),0.296363636364
MLPClassifier,relu-sgd-adaptive (15-15-15),0.288181818182
MLPClassifier,relu-adam-constant (5-5-5),0.388181818182
MLPClassifier,relu-adam-constant (5-5-10),0.357272727273
MLPClassifier,relu-adam-constant (5-5-15),0.325454545455
MLPClassifier,relu-adam-constant (5-10-5),0.429090909091
MLPClassifier,relu-adam-constant (5-10-10),0.397272727273
MLPClassifier,relu-adam-constant (5-10-15),0.401818181818
MLPClassifier,relu-adam-constant (5-15-5),0.39
MLPClassifier,relu-adam-constant (5-15-10),0.4
MLPClassifier,relu-adam-constant (5-15-15),0.429090909091
MLPClassifier,relu-adam-constant (10-5-5),0.433636363636
MLPClassifier,relu-adam-constant (10-5-10),0.38
MLPClassifier,relu-adam-constant (10-5-15),0.398181818182
MLPClassifier,relu-adam-constant (10-10-5),0.445454545455
MLPClassifier,relu-adam-constant (10-10-10),0.461818181818
MLPClassifier,relu-adam-constant (10-10-15),0.493636363636
MLPClassifier,relu-adam-constant (10-15-5),0.477272727273
MLPClassifier,relu-adam-constant (10-15-10),0.478181818182
MLPClassifier,relu-adam-constant (10-15-15),0.532727272727
MLPClassifier,relu-adam-constant (15-5-5),0.413636363636
MLPClassifier,relu-adam-constant (15-5-10),0.434545454545
MLPClassifier,relu-adam-constant (15-5-15),0.452727272727
MLPClassifier,relu-adam-constant (15-10-5),0.486363636364
MLPClassifier,relu-adam-constant (15-10-10),0.513636363636
MLPClassifier,relu-adam-constant (15-10-15),0.540909090909
MLPClassifier,relu-adam-constant (15-15-5),0.513636363636
MLPClassifier,relu-adam-constant (15-15-10),0.546363636364
MLPClassifier,relu-adam-constant (15-15-15),0.604545454545
MLPClassifier,relu-adam-invscaling (5-5-5),0.373636363636
MLPClassifier,relu-adam-invscaling (5-5-10),0.339090909091
MLPClassifier,relu-adam-invscaling (5-5-15),0.366363636364
MLPClassifier,relu-adam-invscaling (5-10-5),0.378181818182
MLPClassifier,relu-adam-invscaling (5-10-10),0.390909090909
MLPClassifier,relu-adam-invscaling (5-10-15),0.412727272727
MLPClassifier,relu-adam-invscaling (5-15-5),0.381818181818
MLPClassifier,relu-adam-invscaling (5-15-10),0.419090909091
MLPClassifier,relu-adam-invscaling (5-15-15),0.443636363636
MLPClassifier,relu-adam-invscaling (10-5-5),0.390909090909
MLPClassifier,relu-adam-invscaling (10-5-10),0.395454545455
MLPClassifier,relu-adam-invscaling (10-5-15),0.424545454545
MLPClassifier,relu-adam-invscaling (10-10-5),0.459090909091
MLPClassifier,relu-adam-invscaling (10-10-10),0.459090909091
MLPClassifier,relu-adam-invscaling (10-10-15),0.488181818182
MLPClassifier,relu-adam-invscaling (10-15-5),0.487272727273
MLPClassifier,relu-adam-invscaling (10-15-10),0.504545454545
MLPClassifier,relu-adam-invscaling (10-15-15),0.526363636364
MLPClassifier,relu-adam-invscaling (15-5-5),0.444545454545
MLPClassifier,relu-adam-invscaling (15-5-10),0.429090909091
MLPClassifier,relu-adam-invscaling (15-5-15),0.452727272727
MLPClassifier,relu-adam-invscaling (15-10-5),0.466363636364
MLPClassifier,relu-adam-invscaling (15-10-10),0.502727272727
MLPClassifier,relu-adam-invscaling (15-10-15),0.537272727273
MLPClassifier,relu-adam-invscaling (15-15-5),0.498181818182
MLPClassifier,relu-adam-invscaling (15-15-10),0.534545454545
MLPClassifier,relu-adam-invscaling (15-15-15),0.590909090909
MLPClassifier,relu-adam-adaptive (5-5-5),0.407272727273
MLPClassifier,relu-adam-adaptive (5-5-10),0.35
MLPClassifier,relu-adam-adaptive (5-5-15),0.314545454545
MLPClassifier,relu-adam-adaptive (5-10-5),0.396363636364
MLPClassifier,relu-adam-adaptive (5-10-10),0.386363636364
MLPClassifier,relu-adam-adaptive (5-10-15),0.416363636364
MLPClassifier,relu-adam-adaptive (5-15-5),0.398181818182
MLPClassifier,relu-adam-adaptive (5-15-10),0.41
MLPClassifier,relu-adam-adaptive (5-15-15),0.436363636364
MLPClassifier,relu-adam-adaptive (10-5-5),0.411818181818
MLPClassifier,relu-adam-adaptive (10-5-10),0.418181818182
MLPClassifier,relu-adam-adaptive (10-5-15),0.420909090909
MLPClassifier,relu-adam-adaptive (10-10-5),0.425454545455
MLPClassifier,relu-adam-adaptive (10-10-10),0.46
MLPClassifier,relu-adam-adaptive (10-10-15),0.473636363636
MLPClassifier,relu-adam-adaptive (10-15-5),0.468181818182
MLPClassifier,relu-adam-adaptive (10-15-10),0.496363636364
MLPClassifier,relu-adam-adaptive (10-15-15),0.532727272727
MLPClassifier,relu-adam-adaptive (15-5-5),0.436363636364
MLPClassifier,relu-adam-adaptive (15-5-10),0.432727272727
MLPClassifier,relu-adam-adaptive (15-5-15),0.46
MLPClassifier,relu-adam-adaptive (15-10-5),0.468181818182
MLPClassifier,relu-adam-adaptive (15-10-10),0.51
MLPClassifier,relu-adam-adaptive (15-10-15),0.535454545455
MLPClassifier,relu-adam-adaptive (15-15-5),0.486363636364
MLPClassifier,relu-adam-adaptive (15-15-10),0.546363636364
MLPClassifier,relu-adam-adaptive (15-15-15),0.595454545455
